"1471-2105-7-51-1	A schematic showing the problem of finding PAGs", existing methods to solve the problem, and the principle of our solution. (a) A compound alters the expression of PAGs in a cell. The change in gene expression then propagates to other genes through the gene network, but genome wide expression analysis only shows a number of expression changes. Thus PAGs cannot be distinguished from their secondary effects from the micro-array data. The CutTree algorithm ranks the genes according to micro-array experiments and identifies the PAGs. (b) To find drug targets, different strategies can be used. With a network identification method (left), the structure and dynamics of the underlying cellular network is identified, and the targets of a compound can be calculated. A random search (middle) can be performed by extending the expression library until the knockout genes coincides with the targets. CutTree (right) infers multiple targets using a small number of experiments.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1756-8935-4-19-1	Protein lysine methyltransferase (PKMT) ProtoArray ®   system . A schematic of the experimental procedures used to identify new PKMT substrates using both the fluorescence and the radioactive detection methods.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cc9966-2	Plasma gluconate trajectory plots according to CPB prime", with geometric mean at each time point .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1477-9560-7-2-4	Platelet aggregation stimulated by epinephrine (10  μ M) [a", b] and U46619 (10  μ M) [c, d] before and after pretreatement with clopidogrel (600 mg)  po . N = 6 �� 8. Filled symbols represents normothermia (37 ° ), open symbols represents hypothermia (33 ° ), n.s. = not significant.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cc3012-1	Clinical study. Individual cuff-leak volume was measured when the cuff remained deflated both during inspiration and expiration (conventional method", Leak conv ) and when the cuff was deflated at the end of 3 s of inspiratory pause (Leak pause ). Notice that in all patients Leak conv  is higher than Leak pause . Solid line, line of identity; broken line, regression line.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-7120-8-51-2	Sample of abnormal findings detected by PSID in the study population . In the first line (from left to right): enlarged left ventricle with depressed EF", dilated right ventricle and dilated IVC which also presents reduced respiratory reactivity. In the second line: mitral regurgitation (double jet), pericardial effusion and pleural effusion.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2458-9-89-1	General Outline of the Study .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-4-65-5	Extraction of CRM sequences using local word frequency algorithm.  ( A - D ) The statistical LWF profiles (  ) are compared with the conservation profiles (PIP) constructed for loci of several developmental genes of  D. melanogaster . Map of functional CRM regions (deletion analysis data) is given on the bottom of each panel. Correlation ( cc ) between the statistical (blue line) and the conservation profiles (green line) was measured for the entire locus sequence (see Table  1 ). Notice that we put percent of sequence identity to zero in exons (yellow bars in the functional map)", thus penalizing the correlation value if the word frequency algorithm produced positive score in these regions (see  B ).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1467-4866-3-56-6	Percent of total Pb in chloride complexes and hydroxide complexes as a function of pH-log   conditions along the 100 ppm total Pb isopleth in Fig. 2. Specific pH-log   conditions (pH", log  ) are given in Table 4, along with corresponding % of total Pb values for various forms of Pb, and begin at the right end of the 100 ppm isopleth with data set #5 (8, -50.20), followed by #4 (7, -49.95), #3 (5, -49.90), #2 (4, -49.90), and #1 (3, -49.90).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-0003-0000007233-1	Transvaginal ultrasound of the uterus (transverse section) before evacuation of the non-viable intrauterine pregnancy.  The image in the left panel shows an intrauterine gestation (black arrow) coexisting with an ectopic cornual pregnancy (*) with a sac of 25 mm in diameter", containing an embryo with a crown rump length of 13 mm. The image in the right panel shows the ectopic pregnancy (*) located in the right cornual region in continuity with the uterine cavity, in a funnel-shaped area in the upper uterine body that receives the insertion of the right Fallopian tube (white arrow).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1749-799X-6-15-1	Macroscopic appearances of a low grade fibromyxoid sarcoma tumour .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-8-54-4	Regulatory interactions in Pasteurellaceae. Notation as in Figure 3.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1475-925X-4-19-2	Sonographical data . Sonographical documentation method for examination of the pelvic floor in analogon to the usual used MR nomenclature [36", 37]. Shown is the filtered US data set: (a) axial, (left side: not filtered to show the enhancement induced by filtering) (b) sagittal and (c) coronal plane through the anal canal. A: the internal anal sphincter muscle; B: the external anal sphincter muscle (levator ani muscle); C: anal canal mucosa; D: rectum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2334-6-26-1	Chest X-ray (CXR) and high-resolution computed tomography (CT) findings on admission", and again at five months following combined treatment. Top  (on admission): (A) Posterior-anterior chest radiograph (P-A CXR) shows multiple tiny reticular nodules on both lungs; (B) Tiny centrilobular and subpleural nodules are evident in both lungs on the chest CT.  Bottom  (five months after combined treatment): (C) A follow-up CXR shows improvement in the multiple reticular nodules; (D) A follow-up CT scan reveals the improvement of the residual nodules.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-072X-7-21-1	Infant mortality rates per 1000 life births for some European countries.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-0509-4-S1-S2-1	Construction and application of a human phenome-microRNAome network.  (A) Construction of a functionally related microRNA network. An edge is placed between two microRNAs if they share significant number of target genes. (B) Application of the phenome-microRNAome network to infer new microRNA-disease associations. A gray edge connects known disease-related microRNA to the corresponding disease. Disease 2 has a related microRNA (miR-6)", and disease 4 doesn �� t have any related microRNAs. The red dash lines represent the potential microRNA-disease associations that might be predicted by this network model.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2041-1480-1-S1-S1-2	NCBO Annotator web service workflow. Direct annotations are created from raw text based on syntactic concept recognition (concepts names  &  synonyms). Next", different components expand the first set of annotations using the knowledge represented in one or more ontologies.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1472-6947-10-12-3	Website Screenshot of Animation Depicting the Accuracy of the PSA Test  [ 83 - 85 ].",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2148-8-54-4	Phylogenetic tree of selected vertebrate CES amino acid sequences.  Each branch of the tree is labeled with the gene name followed by the species name. Shown is the neighbor joining (NJ) tree based on JTT+gamma corrected distances. Nodes with strong NJ and maximum parsimony (MP) bootstrap support (BSS) and Bayesian posterior probability (BPP) support are highlighted with black and grey dots (see legend at bottom). Black arrows indicate nodes constrained in the MULTIDIVTIME analysis (see Materials and Methods for details). Divergence time estimates (MY) and 95% confidence intervals are given for early branching events that gave rise to the modern CES gene families", and the more recent duplication events that led to the three marsupial CES2 family members.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2342-5-4-2	Control case  a : ROI of the digitized radiographicimage of calcaneus trabecular bone.  b : FFT spectrum  A : corresponds to longitudinal trabeculae  B : corresponds to transverse trabeculae DLI: Dispersion Longitudinal Index", spreading angle of the longitudinal trabeculae DTI: Dispersion Transverse Index, spreading angle of the transverse trabeculae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2342-9-20-1	Representative axial slices from clinical MRI scans of the TBI patient . T1-weighted (top row)", FLAIR (middle row) and T2-weighted images. The scans were interpreted as normal at the initial neuroradiological examination. Images are displayed according to radiological convention (right side of the brain is shown on the left side of figure).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1475-2891-10-136-1	Schematic overview of the study design . Numbers in brackets represent the time points (in minutes) at which data were collected or tasks were completed; 'Question': questionnaires.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2474-9-130-1	Five phases of the Canadian quality circle project.  1) Introduction", Training  &  Baseline Data Collection, 2) First Educational Intervention  &  First Follow-Up Data Collection 3) First Strategy Implementation Session, 4) Final Educational Intervention  &  Final Follow-up Data Collection, and 5) Final Strategy Implementation Session  &  final follow-up data collection (Figure 1). Members committed to the first year of the project, which consist of Quality Circle phases one to three. Those who were interested and willing to commit to the second year of the project completed the remaining project phases (four and five).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1745-6215-11-73-1	CONSORT-style flowchart for Phase 3 .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1146-3-19-1	Scan of the foot (taken using Easy-Foot-Scan from OrthoBaltic (Kaunas", Lithuania) .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cc2364-2	Relationship between recruitment maneuver (RM)-induced changes in arterial oxygen tension (PaO 2 )/fractional inspired oxygen (FiO 2 ) and RM-induced changes in pulmonary shunt (Qva/Qt). A significant negative correlation was found between these two parameters ( r  = -0.85;  P  <  0.01). In these patients with acute respiratory distress syndrome (ARDS)", who were near optimally recruited by positive end-expiratory pressure and tidal volume, the addition of a RM induced alveolar overdistension with redistribution of blood flow and consequently an increase in intrapulmonary shunt. Responders: solid circles; nonresponders: solid triangles. Reproduced and modified with permission from reference Villagr á  and coworkers [ 33 ].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1626-1-100-1	Bone marrow aspiration showing infiltration with mast cells (*).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1749-7922-5-7-4	3-dimensional reconstructions of the CT better demonstrating the anatomical relationships and demonstrating communication between the connection between the SMA and the aneurysm sac (arrow) .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-10-S3-S13-1	The accuracy of minor allele frequency estimation produced by MapNext . The mean (SD) of minor allele frequencies are given. QV", NQV, MMAF and MC are set 25,20, 0.01 and 50 respectively. (a) The sequencing coverage is 2   per individual. (b) The sequencing coverage is 12   per individual.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1749-8090-5-31-1	Patient Allocation Diagram .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-4682-4-43-4	Lateral inhibition model . Comparison between the lateral inhibition models of Collier et al. [22] that employed hexagonal cells and the models used in this work with naturally shaped cells. In both models",  P d (  ) (Delta) is driven to the opposite of  P n (  ) (Notch) within each cell, while cell-cell communication across contacting membranes regulates  P n (  ). The length of the common border between     and  �   is  l � ,   , which is the count of all 8-connected lattice sites between and  � , and   ,  g ( x ) = 1 ( 1 + x 2 ) , f ( x ) = x 2 ( 1 + x 2 )   MathType@MTEF@5@5@+=feaafiart1ev1aaatCvAUfKttLearuWrP9MDH5MBPbIqV92AaeXatLxBI9gBaebbnrfifHhDYfgasaacPC6xNi=xH8viVGI8Gi=hEeeu0xXdbba9frFj0xb9qqpG0dXdb9aspeI8k8fiI+fsY=rqGqVepae9pg0db9vqaiVgFr0xfr=xfr=xc9adbaqaaeGacaGaaiaabeqaaeqabiWaaaGcbaGaem4zaCMaeiikaGIaemiEaGNaeiykaKIaeyypa0ZaaSaaaeaacqaIXaqmaeaacqGGOaakcqaIXaqmcqGHRaWkcqWG4baEdaahaaWcbeqaaiabikdaYaaakiabcMcaPaaacqGGSaalcqWGMbGzcqGGOaakcqWG4baEcqGGPaqkcqGH9aqpdaWcaaqaaiabdIha4naaCaaaleqabaGaeGOmaidaaaGcbaGaeiikaGIaeGymaeJaey4kaSIaemiEaG3aaWbaaSqabeaacqaIYaGmaaGccqGGPaqkaaaaaa@47BF@  and  n (  ) returns the set of cells that are direct neighbors of   .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1755-8794-2-35-7	End variation of miRNA and miRNA* pairs . End variation of 79 precursors having both the mature miRNA and miRNA* region expressed. A) The cumulative distribution of mean absolute deviations from the annotated mature miRNA and miRNA* ends. B) Plotting the 5' versus 3' mean absolute deviations for all 5'/3' cleavage end pairs of the miRNA:miRNA* duplexes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1756-0500-1-64-3	Venn diagrams of microarray identified genes . The up-regulated (A) and down-regulated (B) genes in  S. pneumoniae  TIGR4 following incubation with A549 cells for 0.5 h (grey circles) and 1 h (open circles)", respectively.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1744-8069-4-39-1	Increase in net neuronal excitation in the spinal dorsal horn following application of picrotoxin.  A", Optical responses elicited by a high-intensity single-pulse stimulation (a current pulse of 2.0 mA with a duration of 0.5 ms) to the dorsal root in the control condition (left image) and in the presence of picrotoxin (right image) 4.8 ms after stimulation. Images were taken from the area indicated by the red square in the photo of the transverse slice. The percent change in light absorption is depicted using simulated color as described in the color bar. B, Spatial distributions of the optical responses in the control (thin lines) and picrotoxin (bold lines) conditions along three dorso-ventral lines, a-c, in the photo of a transverse slice indicated in A. Horizontal bars indicate the area of the substantia gelatinosa (SG) identified visually. C, Spatially averaged time courses of responses in control (thin line) and picrotoxin (bold line) conditions. The time courses were obtained in the dorsal horn from the area indicated by the filled white square in the photo of a transverse slice indicated in A. D, Optical responses elicited by a low-intensity single-pulse stimulation (a current pulse of 1.0 mA with a duration of 0.5 ms) to the dorsal root in control (left image) and picrotoxin (right image) conditions 4.8 ms after stimulation. Images were taken from the area indicated by the red square indicated in A. The percent change in the light absorption is depicted using simulated color as described in the color bar. E, Spatially averaged time courses of responses in control (thin line) and picrotoxin (thick line) conditions. The time courses were obtained in the dorsal horn from the area indicated by the filled white rectangle indicated in A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
